,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
140,2018-05-21,20180521,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"seg, 21/05",201807102,True,2018-05-01,2018-05-31
141,2018-05-22,20180522,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"ter, 22/05",201807203,True,2018-05-01,2018-05-31
142,2018-05-23,20180523,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"qua, 23/05",201807304,True,2018-05-01,2018-05-31
143,2018-05-24,20180524,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"qui, 24/05",201807405,True,2018-05-01,2018-05-31
144,2018-05-25,20180525,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"sex, 25/05",201807506,True,2018-05-01,2018-05-31
145,2018-05-26,20180526,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"sáb, 26/05",201807607,True,2018-05-01,2018-05-31
146,2018-05-27,20180527,2018-05-21,2018-05-27,21/05 seg a 27/05 dom,20180527,5,Maio,Mai,2018,Mai-18,201805,"dom, 27/05",201807701,True,2018-05-01,2018-05-31
147,2018-05-28,20180528,2018-05-28,2018-05-31,28/05 seg a 31/05 qui,20180531,5,Maio,Mai,2018,Mai-18,201805,"seg, 28/05",201807802,True,2018-05-01,2018-05-31
148,2018-05-29,20180529,2018-05-28,2018-05-31,28/05 seg a 31/05 qui,20180531,5,Maio,Mai,2018,Mai-18,201805,"ter, 29/05",201807903,True,2018-05-01,2018-05-31
149,2018-05-30,20180530,2018-05-28,2018-05-31,28/05 seg a 31/05 qui,20180531,5,Maio,Mai,2018,Mai-18,201805,"qua, 30/05",201808004,True,2018-05-01,2018-05-31
150,2018-05-31,20180531,2018-05-28,2018-05-31,28/05 seg a 31/05 qui,20180531,5,Maio,Mai,2018,Mai-18,201805,"qui, 31/05",201808105,True,2018-05-01,2018-05-31
151,2018-06-01,20180601,2018-06-01,2018-06-03,01/06 sex a 03/06 dom,20180603,6,Junho,Jun,2018,Jun-18,201806,"sex, 01/06",201806106,True,2018-06-01,2018-06-30
152,2018-06-02,20180602,2018-06-01,2018-06-03,01/06 sex a 03/06 dom,20180603,6,Junho,Jun,2018,Jun-18,201806,"sáb, 02/06",201806207,True,2018-06-01,2018-06-30
153,2018-06-03,20180603,2018-06-01,2018-06-03,01/06 sex a 03/06 dom,20180603,6,Junho,Jun,2018,Jun-18,201806,"dom, 03/06",201806301,True,2018-06-01,2018-06-30
154,2018-06-04,20180604,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"seg, 04/06",201806402,True,2018-06-01,2018-06-30
155,2018-06-05,20180605,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"ter, 05/06",201806503,True,2018-06-01,2018-06-30
156,2018-06-06,20180606,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"qua, 06/06",201806604,True,2018-06-01,2018-06-30
157,2018-06-07,20180607,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"qui, 07/06",201806705,True,2018-06-01,2018-06-30
158,2018-06-08,20180608,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"sex, 08/06",201806806,True,2018-06-01,2018-06-30
159,2018-06-09,20180609,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"sáb, 09/06",201806907,True,2018-06-01,2018-06-30
160,2018-06-10,20180610,2018-06-04,2018-06-10,04/06 seg a 10/06 dom,20180610,6,Junho,Jun,2018,Jun-18,201806,"dom, 10/06",201807001,True,2018-06-01,2018-06-30
161,2018-06-11,20180611,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"seg, 11/06",201807102,True,2018-06-01,2018-06-30
162,2018-06-12,20180612,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"ter, 12/06",201807203,True,2018-06-01,2018-06-30
163,2018-06-13,20180613,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"qua, 13/06",201807304,True,2018-06-01,2018-06-30
164,2018-06-14,20180614,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"qui, 14/06",201807405,True,2018-06-01,2018-06-30
165,2018-06-15,20180615,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"sex, 15/06",201807506,True,2018-06-01,2018-06-30
166,2018-06-16,20180616,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"sáb, 16/06",201807607,True,2018-06-01,2018-06-30
167,2018-06-17,20180617,2018-06-11,2018-06-17,11/06 seg a 17/06 dom,20180617,6,Junho,Jun,2018,Jun-18,201806,"dom, 17/06",201807701,True,2018-06-01,2018-06-30
168,2018-06-18,20180618,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"seg, 18/06",201807802,True,2018-06-01,2018-06-30
169,2018-06-19,20180619,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"ter, 19/06",201807903,True,2018-06-01,2018-06-30
170,2018-06-20,20180620,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"qua, 20/06",201808004,True,2018-06-01,2018-06-30
171,2018-06-21,20180621,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"qui, 21/06",201808105,True,2018-06-01,2018-06-30
172,2018-06-22,20180622,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"sex, 22/06",201808206,True,2018-06-01,2018-06-30
173,2018-06-23,20180623,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"sáb, 23/06",201808307,True,2018-06-01,2018-06-30
174,2018-06-24,20180624,2018-06-18,2018-06-24,18/06 seg a 24/06 dom,20180624,6,Junho,Jun,2018,Jun-18,201806,"dom, 24/06",201808401,True,2018-06-01,2018-06-30
175,2018-06-25,20180625,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"seg, 25/06",201808502,True,2018-06-01,2018-06-30
176,2018-06-26,20180626,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"ter, 26/06",201808603,True,2018-06-01,2018-06-30
177,2018-06-27,20180627,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"qua, 27/06",201808704,True,2018-06-01,2018-06-30
178,2018-06-28,20180628,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"qui, 28/06",201808805,True,2018-06-01,2018-06-30
179,2018-06-29,20180629,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"sex, 29/06",201808906,True,2018-06-01,2018-06-30
180,2018-06-30,20180630,2018-06-25,2018-06-30,25/06 seg a 30/06 sáb,20180630,6,Junho,Jun,2018,Jun-18,201806,"sáb, 30/06",201809007,True,2018-06-01,2018-06-30
181,2018-07-01,20180701,2018-07-01,2018-07-01,01/07 dom a 01/07 dom,20180701,7,Julho,Jul,2018,Jul-18,201807,"dom, 01/07",201807101,True,2018-07-01,2018-07-31
182,2018-07-02,20180702,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"seg, 02/07",201807202,True,2018-07-01,2018-07-31
183,2018-07-03,20180703,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"ter, 03/07",201807303,True,2018-07-01,2018-07-31
184,2018-07-04,20180704,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"qua, 04/07",201807404,True,2018-07-01,2018-07-31
185,2018-07-05,20180705,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"qui, 05/07",201807505,True,2018-07-01,2018-07-31
186,2018-07-06,20180706,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"sex, 06/07",201807606,True,2018-07-01,2018-07-31
187,2018-07-07,20180707,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"sáb, 07/07",201807707,True,2018-07-01,2018-07-31
188,2018-07-08,20180708,2018-07-02,2018-07-08,02/07 seg a 08/07 dom,20180708,7,Julho,Jul,2018,Jul-18,201807,"dom, 08/07",201807801,True,2018-07-01,2018-07-31
189,2018-07-09,20180709,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"seg, 09/07",201807902,True,2018-07-01,2018-07-31
190,2018-07-10,20180710,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"ter, 10/07",201808003,True,2018-07-01,2018-07-31
191,2018-07-11,20180711,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"qua, 11/07",201808104,True,2018-07-01,2018-07-31
192,2018-07-12,20180712,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"qui, 12/07",201808205,True,2018-07-01,2018-07-31
193,2018-07-13,20180713,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"sex, 13/07",201808306,True,2018-07-01,2018-07-31
194,2018-07-14,20180714,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"sáb, 14/07",201808407,True,2018-07-01,2018-07-31
195,2018-07-15,20180715,2018-07-09,2018-07-15,09/07 seg a 15/07 dom,20180715,7,Julho,Jul,2018,Jul-18,201807,"dom, 15/07",201808501,True,2018-07-01,2018-07-31
196,2018-07-16,20180716,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"seg, 16/07",201808602,True,2018-07-01,2018-07-31
197,2018-07-17,20180717,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"ter, 17/07",201808703,True,2018-07-01,2018-07-31
198,2018-07-18,20180718,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"qua, 18/07",201808804,True,2018-07-01,2018-07-31
199,2018-07-19,20180719,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"qui, 19/07",201808905,True,2018-07-01,2018-07-31
200,2018-07-20,20180720,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"sex, 20/07",201809006,True,2018-07-01,2018-07-31
201,2018-07-21,20180721,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"sáb, 21/07",201809107,True,2018-07-01,2018-07-31
202,2018-07-22,20180722,2018-07-16,2018-07-22,16/07 seg a 22/07 dom,20180722,7,Julho,Jul,2018,Jul-18,201807,"dom, 22/07",201809201,True,2018-07-01,2018-07-31
203,2018-07-23,20180723,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"seg, 23/07",201809302,True,2018-07-01,2018-07-31
204,2018-07-24,20180724,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"ter, 24/07",201809403,True,2018-07-01,2018-07-31
205,2018-07-25,20180725,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"qua, 25/07",201809504,True,2018-07-01,2018-07-31
206,2018-07-26,20180726,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"qui, 26/07",201809605,True,2018-07-01,2018-07-31
207,2018-07-27,20180727,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"sex, 27/07",201809706,True,2018-07-01,2018-07-31
208,2018-07-28,20180728,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"sáb, 28/07",201809807,True,2018-07-01,2018-07-31
209,2018-07-29,20180729,2018-07-23,2018-07-29,23/07 seg a 29/07 dom,20180729,7,Julho,Jul,2018,Jul-18,201807,"dom, 29/07",201809901,True,2018-07-01,2018-07-31
210,2018-07-30,20180730,2018-07-30,2018-07-31,30/07 seg a 31/07 ter,20180731,7,Julho,Jul,2018,Jul-18,201807,"seg, 30/07",201810002,True,2018-07-01,2018-07-31
211,2018-07-31,20180731,2018-07-30,2018-07-31,30/07 seg a 31/07 ter,20180731,7,Julho,Jul,2018,Jul-18,201807,"ter, 31/07",201810103,True,2018-07-01,2018-07-31
212,2018-08-01,20180801,2018-08-01,2018-08-05,01/08 qua a 05/08 dom,20180805,8,Agosto,Ago,2018,Ago-18,201808,"qua, 01/08",201808104,True,2018-08-01,2018-08-31
213,2018-08-02,20180802,2018-08-01,2018-08-05,01/08 qua a 05/08 dom,20180805,8,Agosto,Ago,2018,Ago-18,201808,"qui, 02/08",201808205,True,2018-08-01,2018-08-31
214,2018-08-03,20180803,2018-08-01,2018-08-05,01/08 qua a 05/08 dom,20180805,8,Agosto,Ago,2018,Ago-18,201808,"sex, 03/08",201808306,True,2018-08-01,2018-08-31
215,2018-08-04,20180804,2018-08-01,2018-08-05,01/08 qua a 05/08 dom,20180805,8,Agosto,Ago,2018,Ago-18,201808,"sáb, 04/08",201808407,True,2018-08-01,2018-08-31
216,2018-08-05,20180805,2018-08-01,2018-08-05,01/08 qua a 05/08 dom,20180805,8,Agosto,Ago,2018,Ago-18,201808,"dom, 05/08",201808501,True,2018-08-01,2018-08-31
217,2018-08-06,20180806,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"seg, 06/08",201808602,True,2018-08-01,2018-08-31
218,2018-08-07,20180807,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"ter, 07/08",201808703,True,2018-08-01,2018-08-31
219,2018-08-08,20180808,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"qua, 08/08",201808804,True,2018-08-01,2018-08-31
220,2018-08-09,20180809,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"qui, 09/08",201808905,True,2018-08-01,2018-08-31
221,2018-08-10,20180810,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"sex, 10/08",201809006,True,2018-08-01,2018-08-31
222,2018-08-11,20180811,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"sáb, 11/08",201809107,True,2018-08-01,2018-08-31
223,2018-08-12,20180812,2018-08-06,2018-08-12,06/08 seg a 12/08 dom,20180812,8,Agosto,Ago,2018,Ago-18,201808,"dom, 12/08",201809201,True,2018-08-01,2018-08-31
224,2018-08-13,20180813,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"seg, 13/08",201809302,True,2018-08-01,2018-08-31
225,2018-08-14,20180814,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"ter, 14/08",201809403,True,2018-08-01,2018-08-31
226,2018-08-15,20180815,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"qua, 15/08",201809504,True,2018-08-01,2018-08-31
227,2018-08-16,20180816,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"qui, 16/08",201809605,True,2018-08-01,2018-08-31
228,2018-08-17,20180817,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"sex, 17/08",201809706,True,2018-08-01,2018-08-31
229,2018-08-18,20180818,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"sáb, 18/08",201809807,True,2018-08-01,2018-08-31
230,2018-08-19,20180819,2018-08-13,2018-08-19,13/08 seg a 19/08 dom,20180819,8,Agosto,Ago,2018,Ago-18,201808,"dom, 19/08",201809901,True,2018-08-01,2018-08-31
231,2018-08-20,20180820,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"seg, 20/08",201810002,True,2018-08-01,2018-08-31
232,2018-08-21,20180821,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"ter, 21/08",201810103,True,2018-08-01,2018-08-31
233,2018-08-22,20180822,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"qua, 22/08",201810204,True,2018-08-01,2018-08-31
234,2018-08-23,20180823,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"qui, 23/08",201810305,True,2018-08-01,2018-08-31
235,2018-08-24,20180824,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"sex, 24/08",201810406,True,2018-08-01,2018-08-31
236,2018-08-25,20180825,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"sáb, 25/08",201810507,True,2018-08-01,2018-08-31
237,2018-08-26,20180826,2018-08-20,2018-08-26,20/08 seg a 26/08 dom,20180826,8,Agosto,Ago,2018,Ago-18,201808,"dom, 26/08",201810601,True,2018-08-01,2018-08-31
238,2018-08-27,20180827,2018-08-27,2018-08-31,27/08 seg a 31/08 sex,20180831,8,Agosto,Ago,2018,Ago-18,201808,"seg, 27/08",201810702,True,2018-08-01,2018-08-31
239,2018-08-28,20180828,2018-08-27,2018-08-31,27/08 seg a 31/08 sex,20180831,8,Agosto,Ago,2018,Ago-18,201808,"ter, 28/08",201810803,True,2018-08-01,2018-08-31
240,2018-08-29,20180829,2018-08-27,2018-08-31,27/08 seg a 31/08 sex,20180831,8,Agosto,Ago,2018,Ago-18,201808,"qua, 29/08",201810904,True,2018-08-01,2018-08-31
241,2018-08-30,20180830,2018-08-27,2018-08-31,27/08 seg a 31/08 sex,20180831,8,Agosto,Ago,2018,Ago-18,201808,"qui, 30/08",201811005,True,2018-08-01,2018-08-31
242,2018-08-31,20180831,2018-08-27,2018-08-31,27/08 seg a 31/08 sex,20180831,8,Agosto,Ago,2018,Ago-18,201808,"sex, 31/08",201811106,True,2018-08-01,2018-08-31
243,2018-09-01,20180901,2018-09-01,2018-09-02,01/09 sáb a 02/09 dom,20180902,9,Setembro,Set,2018,Set-18,201809,"sáb, 01/09",201809107,True,2018-09-01,2018-09-30
244,2018-09-02,20180902,2018-09-01,2018-09-02,01/09 sáb a 02/09 dom,20180902,9,Setembro,Set,2018,Set-18,201809,"dom, 02/09",201809201,True,2018-09-01,2018-09-30
245,2018-09-03,20180903,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"seg, 03/09",201809302,True,2018-09-01,2018-09-30
246,2018-09-04,20180904,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"ter, 04/09",201809403,True,2018-09-01,2018-09-30
247,2018-09-05,20180905,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"qua, 05/09",201809504,True,2018-09-01,2018-09-30
248,2018-09-06,20180906,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"qui, 06/09",201809605,True,2018-09-01,2018-09-30
249,2018-09-07,20180907,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"sex, 07/09",201809706,True,2018-09-01,2018-09-30
250,2018-09-08,20180908,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"sáb, 08/09",201809807,True,2018-09-01,2018-09-30
251,2018-09-09,20180909,2018-09-03,2018-09-09,03/09 seg a 09/09 dom,20180909,9,Setembro,Set,2018,Set-18,201809,"dom, 09/09",201809901,True,2018-09-01,2018-09-30
252,2018-09-10,20180910,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"seg, 10/09",201810002,True,2018-09-01,2018-09-30
253,2018-09-11,20180911,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"ter, 11/09",201810103,True,2018-09-01,2018-09-30
254,2018-09-12,20180912,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"qua, 12/09",201810204,True,2018-09-01,2018-09-30
255,2018-09-13,20180913,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"qui, 13/09",201810305,True,2018-09-01,2018-09-30
256,2018-09-14,20180914,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"sex, 14/09",201810406,True,2018-09-01,2018-09-30
257,2018-09-15,20180915,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"sáb, 15/09",201810507,True,2018-09-01,2018-09-30
258,2018-09-16,20180916,2018-09-10,2018-09-16,10/09 seg a 16/09 dom,20180916,9,Setembro,Set,2018,Set-18,201809,"dom, 16/09",201810601,True,2018-09-01,2018-09-30
259,2018-09-17,20180917,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"seg, 17/09",201810702,True,2018-09-01,2018-09-30
260,2018-09-18,20180918,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"ter, 18/09",201810803,True,2018-09-01,2018-09-30
261,2018-09-19,20180919,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"qua, 19/09",201810904,True,2018-09-01,2018-09-30
262,2018-09-20,20180920,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"qui, 20/09",201811005,True,2018-09-01,2018-09-30
263,2018-09-21,20180921,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"sex, 21/09",201811106,True,2018-09-01,2018-09-30
264,2018-09-22,20180922,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"sáb, 22/09",201811207,True,2018-09-01,2018-09-30
265,2018-09-23,20180923,2018-09-17,2018-09-23,17/09 seg a 23/09 dom,20180923,9,Setembro,Set,2018,Set-18,201809,"dom, 23/09",201811301,True,2018-09-01,2018-09-30
266,2018-09-24,20180924,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"seg, 24/09",201811402,True,2018-09-01,2018-09-30
267,2018-09-25,20180925,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"ter, 25/09",201811503,True,2018-09-01,2018-09-30
268,2018-09-26,20180926,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"qua, 26/09",201811604,True,2018-09-01,2018-09-30
269,2018-09-27,20180927,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"qui, 27/09",201811705,True,2018-09-01,2018-09-30
270,2018-09-28,20180928,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"sex, 28/09",201811806,True,2018-09-01,2018-09-30
271,2018-09-29,20180929,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"sáb, 29/09",201811907,True,2018-09-01,2018-09-30
272,2018-09-30,20180930,2018-09-24,2018-09-30,24/09 seg a 30/09 dom,20180930,9,Setembro,Set,2018,Set-18,201809,"dom, 30/09",201812001,True,2018-09-01,2018-09-30
273,2018-10-01,20181001,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"seg, 01/10",201810102,True,2018-10-01,2018-10-31
274,2018-10-02,20181002,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"ter, 02/10",201810203,True,2018-10-01,2018-10-31
275,2018-10-03,20181003,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"qua, 03/10",201810304,True,2018-10-01,2018-10-31
276,2018-10-04,20181004,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"qui, 04/10",201810405,True,2018-10-01,2018-10-31
277,2018-10-05,20181005,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"sex, 05/10",201810506,True,2018-10-01,2018-10-31
278,2018-10-06,20181006,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"sáb, 06/10",201810607,True,2018-10-01,2018-10-31
279,2018-10-07,20181007,2018-10-01,2018-10-07,01/10 seg a 07/10 dom,20181007,10,Outubro,Out,2018,Out-18,201810,"dom, 07/10",201810701,True,2018-10-01,2018-10-31
280,2018-10-08,20181008,2018-10-08,2018-10-14,08/10 seg a 14/10 dom,20181014,10,Outubro,Out,2018,Out-18,201810,"seg, 08/10",201810802,True,2018-10-01,2018-10-31
