Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
31/05/18	20180531	28/mai/18	31/mai/18	28/05 seg a 31/05 qui	20180531	5	Maio	Mai	2018	Mai-18	201805	qui, 31/05	201808105	01/05/2018	31/05/2018
01/06/18	20180601	01/jun/18	03/jun/18	01/06 sex a 03/06 dom	20180603	6	Junho	Jun	2018	Jun-18	201806	sex, 01/06	201806106	01/06/2018	30/06/2018
02/06/18	20180602	01/jun/18	03/jun/18	01/06 sex a 03/06 dom	20180603	6	Junho	Jun	2018	Jun-18	201806	sáb, 02/06	201806207	01/06/2018	30/06/2018
03/06/18	20180603	01/jun/18	03/jun/18	01/06 sex a 03/06 dom	20180603	6	Junho	Jun	2018	Jun-18	201806	dom, 03/06	201806301	01/06/2018	30/06/2018
04/06/18	20180604	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	seg, 04/06	201806402	01/06/2018	30/06/2018
05/06/18	20180605	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	ter, 05/06	201806503	01/06/2018	30/06/2018
06/06/18	20180606	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	qua, 06/06	201806604	01/06/2018	30/06/2018
07/06/18	20180607	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	qui, 07/06	201806705	01/06/2018	30/06/2018
08/06/18	20180608	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	sex, 08/06	201806806	01/06/2018	30/06/2018
09/06/18	20180609	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	sáb, 09/06	201806907	01/06/2018	30/06/2018
10/06/18	20180610	04/jun/18	10/jun/18	04/06 seg a 10/06 dom	20180610	6	Junho	Jun	2018	Jun-18	201806	dom, 10/06	201807001	01/06/2018	30/06/2018
11/06/18	20180611	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	seg, 11/06	201807102	01/06/2018	30/06/2018
12/06/18	20180612	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	ter, 12/06	201807203	01/06/2018	30/06/2018
13/06/18	20180613	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	qua, 13/06	201807304	01/06/2018	30/06/2018
14/06/18	20180614	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	qui, 14/06	201807405	01/06/2018	30/06/2018
15/06/18	20180615	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	sex, 15/06	201807506	01/06/2018	30/06/2018
16/06/18	20180616	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	sáb, 16/06	201807607	01/06/2018	30/06/2018
17/06/18	20180617	11/jun/18	17/jun/18	11/06 seg a 17/06 dom	20180617	6	Junho	Jun	2018	Jun-18	201806	dom, 17/06	201807701	01/06/2018	30/06/2018
18/06/18	20180618	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	seg, 18/06	201807802	01/06/2018	30/06/2018
19/06/18	20180619	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	ter, 19/06	201807903	01/06/2018	30/06/2018
20/06/18	20180620	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	qua, 20/06	201808004	01/06/2018	30/06/2018
21/06/18	20180621	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	qui, 21/06	201808105	01/06/2018	30/06/2018
22/06/18	20180622	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	sex, 22/06	201808206	01/06/2018	30/06/2018
23/06/18	20180623	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	sáb, 23/06	201808307	01/06/2018	30/06/2018
24/06/18	20180624	18/jun/18	24/jun/18	18/06 seg a 24/06 dom	20180624	6	Junho	Jun	2018	Jun-18	201806	dom, 24/06	201808401	01/06/2018	30/06/2018
25/06/18	20180625	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	seg, 25/06	201808502	01/06/2018	30/06/2018
26/06/18	20180626	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	ter, 26/06	201808603	01/06/2018	30/06/2018
27/06/18	20180627	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	qua, 27/06	201808704	01/06/2018	30/06/2018
28/06/18	20180628	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	qui, 28/06	201808805	01/06/2018	30/06/2018
29/06/18	20180629	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	sex, 29/06	201808906	01/06/2018	30/06/2018
30/06/18	20180630	25/jun/18	30/jun/18	25/06 seg a 30/06 sáb	20180630	6	Junho	Jun	2018	Jun-18	201806	sáb, 30/06	201809007	01/06/2018	30/06/2018
01/07/18	20180701	01/jul/18	01/jul/18	01/07 dom a 01/07 dom	20180701	7	Julho	Jul	2018	Jul-18	201807	dom, 01/07	201807101	01/07/2018	31/07/2018
02/07/18	20180702	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	seg, 02/07	201807202	01/07/2018	31/07/2018
03/07/18	20180703	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	ter, 03/07	201807303	01/07/2018	31/07/2018
04/07/18	20180704	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	qua, 04/07	201807404	01/07/2018	31/07/2018
05/07/18	20180705	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	qui, 05/07	201807505	01/07/2018	31/07/2018
06/07/18	20180706	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	sex, 06/07	201807606	01/07/2018	31/07/2018
07/07/18	20180707	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	sáb, 07/07	201807707	01/07/2018	31/07/2018
08/07/18	20180708	02/jul/18	08/jul/18	02/07 seg a 08/07 dom	20180708	7	Julho	Jul	2018	Jul-18	201807	dom, 08/07	201807801	01/07/2018	31/07/2018
09/07/18	20180709	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	seg, 09/07	201807902	01/07/2018	31/07/2018
10/07/18	20180710	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	ter, 10/07	201808003	01/07/2018	31/07/2018
11/07/18	20180711	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	qua, 11/07	201808104	01/07/2018	31/07/2018
12/07/18	20180712	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	qui, 12/07	201808205	01/07/2018	31/07/2018
13/07/18	20180713	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	sex, 13/07	201808306	01/07/2018	31/07/2018
14/07/18	20180714	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	sáb, 14/07	201808407	01/07/2018	31/07/2018
15/07/18	20180715	09/jul/18	15/jul/18	09/07 seg a 15/07 dom	20180715	7	Julho	Jul	2018	Jul-18	201807	dom, 15/07	201808501	01/07/2018	31/07/2018
16/07/18	20180716	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	seg, 16/07	201808602	01/07/2018	31/07/2018
17/07/18	20180717	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	ter, 17/07	201808703	01/07/2018	31/07/2018
18/07/18	20180718	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	qua, 18/07	201808804	01/07/2018	31/07/2018
19/07/18	20180719	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	qui, 19/07	201808905	01/07/2018	31/07/2018
20/07/18	20180720	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	sex, 20/07	201809006	01/07/2018	31/07/2018
21/07/18	20180721	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	sáb, 21/07	201809107	01/07/2018	31/07/2018
22/07/18	20180722	16/jul/18	22/jul/18	16/07 seg a 22/07 dom	20180722	7	Julho	Jul	2018	Jul-18	201807	dom, 22/07	201809201	01/07/2018	31/07/2018
23/07/18	20180723	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	seg, 23/07	201809302	01/07/2018	31/07/2018
24/07/18	20180724	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	ter, 24/07	201809403	01/07/2018	31/07/2018
25/07/18	20180725	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	qua, 25/07	201809504	01/07/2018	31/07/2018
26/07/18	20180726	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	qui, 26/07	201809605	01/07/2018	31/07/2018
27/07/18	20180727	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	sex, 27/07	201809706	01/07/2018	31/07/2018
28/07/18	20180728	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	sáb, 28/07	201809807	01/07/2018	31/07/2018
29/07/18	20180729	23/jul/18	29/jul/18	23/07 seg a 29/07 dom	20180729	7	Julho	Jul	2018	Jul-18	201807	dom, 29/07	201809901	01/07/2018	31/07/2018
30/07/18	20180730	30/jul/18	31/jul/18	30/07 seg a 31/07 ter	20180731	7	Julho	Jul	2018	Jul-18	201807	seg, 30/07	201810002	01/07/2018	31/07/2018
31/07/18	20180731	30/jul/18	31/jul/18	30/07 seg a 31/07 ter	20180731	7	Julho	Jul	2018	Jul-18	201807	ter, 31/07	201810103	01/07/2018	31/07/2018
01/08/18	20180801	01/ago/18	05/ago/18	01/08 qua a 05/08 dom	20180805	8	Agosto	Ago	2018	Ago-18	201808	qua, 01/08	201808104	01/08/2018	31/08/2018
02/08/18	20180802	01/ago/18	05/ago/18	01/08 qua a 05/08 dom	20180805	8	Agosto	Ago	2018	Ago-18	201808	qui, 02/08	201808205	01/08/2018	31/08/2018
03/08/18	20180803	01/ago/18	05/ago/18	01/08 qua a 05/08 dom	20180805	8	Agosto	Ago	2018	Ago-18	201808	sex, 03/08	201808306	01/08/2018	31/08/2018
04/08/18	20180804	01/ago/18	05/ago/18	01/08 qua a 05/08 dom	20180805	8	Agosto	Ago	2018	Ago-18	201808	sáb, 04/08	201808407	01/08/2018	31/08/2018
05/08/18	20180805	01/ago/18	05/ago/18	01/08 qua a 05/08 dom	20180805	8	Agosto	Ago	2018	Ago-18	201808	dom, 05/08	201808501	01/08/2018	31/08/2018
06/08/18	20180806	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	seg, 06/08	201808602	01/08/2018	31/08/2018
07/08/18	20180807	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	ter, 07/08	201808703	01/08/2018	31/08/2018
08/08/18	20180808	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	qua, 08/08	201808804	01/08/2018	31/08/2018
09/08/18	20180809	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	qui, 09/08	201808905	01/08/2018	31/08/2018
10/08/18	20180810	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	sex, 10/08	201809006	01/08/2018	31/08/2018
11/08/18	20180811	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	sáb, 11/08	201809107	01/08/2018	31/08/2018
12/08/18	20180812	06/ago/18	12/ago/18	06/08 seg a 12/08 dom	20180812	8	Agosto	Ago	2018	Ago-18	201808	dom, 12/08	201809201	01/08/2018	31/08/2018
13/08/18	20180813	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	seg, 13/08	201809302	01/08/2018	31/08/2018
14/08/18	20180814	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	ter, 14/08	201809403	01/08/2018	31/08/2018
15/08/18	20180815	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	qua, 15/08	201809504	01/08/2018	31/08/2018
16/08/18	20180816	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	qui, 16/08	201809605	01/08/2018	31/08/2018
17/08/18	20180817	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	sex, 17/08	201809706	01/08/2018	31/08/2018
18/08/18	20180818	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	sáb, 18/08	201809807	01/08/2018	31/08/2018
19/08/18	20180819	13/ago/18	19/ago/18	13/08 seg a 19/08 dom	20180819	8	Agosto	Ago	2018	Ago-18	201808	dom, 19/08	201809901	01/08/2018	31/08/2018
20/08/18	20180820	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	seg, 20/08	201810002	01/08/2018	31/08/2018
21/08/18	20180821	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	ter, 21/08	201810103	01/08/2018	31/08/2018
22/08/18	20180822	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	qua, 22/08	201810204	01/08/2018	31/08/2018
23/08/18	20180823	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	qui, 23/08	201810305	01/08/2018	31/08/2018
24/08/18	20180824	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	sex, 24/08	201810406	01/08/2018	31/08/2018
25/08/18	20180825	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	sáb, 25/08	201810507	01/08/2018	31/08/2018
26/08/18	20180826	20/ago/18	26/ago/18	20/08 seg a 26/08 dom	20180826	8	Agosto	Ago	2018	Ago-18	201808	dom, 26/08	201810601	01/08/2018	31/08/2018
27/08/18	20180827	27/ago/18	31/ago/18	27/08 seg a 31/08 sex	20180831	8	Agosto	Ago	2018	Ago-18	201808	seg, 27/08	201810702	01/08/2018	31/08/2018
28/08/18	20180828	27/ago/18	31/ago/18	27/08 seg a 31/08 sex	20180831	8	Agosto	Ago	2018	Ago-18	201808	ter, 28/08	201810803	01/08/2018	31/08/2018
29/08/18	20180829	27/ago/18	31/ago/18	27/08 seg a 31/08 sex	20180831	8	Agosto	Ago	2018	Ago-18	201808	qua, 29/08	201810904	01/08/2018	31/08/2018
30/08/18	20180830	27/ago/18	31/ago/18	27/08 seg a 31/08 sex	20180831	8	Agosto	Ago	2018	Ago-18	201808	qui, 30/08	201811005	01/08/2018	31/08/2018
31/08/18	20180831	27/ago/18	31/ago/18	27/08 seg a 31/08 sex	20180831	8	Agosto	Ago	2018	Ago-18	201808	sex, 31/08	201811106	01/08/2018	31/08/2018
01/09/18	20180901	01/set/18	02/set/18	01/09 sáb a 02/09 dom	20180902	9	Setembro	Set	2018	Set-18	201809	sáb, 01/09	201809107	01/09/2018	30/09/2018
02/09/18	20180902	01/set/18	02/set/18	01/09 sáb a 02/09 dom	20180902	9	Setembro	Set	2018	Set-18	201809	dom, 02/09	201809201	01/09/2018	30/09/2018
03/09/18	20180903	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	seg, 03/09	201809302	01/09/2018	30/09/2018
04/09/18	20180904	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	ter, 04/09	201809403	01/09/2018	30/09/2018
05/09/18	20180905	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	qua, 05/09	201809504	01/09/2018	30/09/2018
06/09/18	20180906	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	qui, 06/09	201809605	01/09/2018	30/09/2018
07/09/18	20180907	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	sex, 07/09	201809706	01/09/2018	30/09/2018
08/09/18	20180908	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	sáb, 08/09	201809807	01/09/2018	30/09/2018
09/09/18	20180909	03/set/18	09/set/18	03/09 seg a 09/09 dom	20180909	9	Setembro	Set	2018	Set-18	201809	dom, 09/09	201809901	01/09/2018	30/09/2018
10/09/18	20180910	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	seg, 10/09	201810002	01/09/2018	30/09/2018
11/09/18	20180911	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	ter, 11/09	201810103	01/09/2018	30/09/2018
12/09/18	20180912	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	qua, 12/09	201810204	01/09/2018	30/09/2018
13/09/18	20180913	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	qui, 13/09	201810305	01/09/2018	30/09/2018
14/09/18	20180914	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	sex, 14/09	201810406	01/09/2018	30/09/2018
15/09/18	20180915	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	sáb, 15/09	201810507	01/09/2018	30/09/2018
16/09/18	20180916	10/set/18	16/set/18	10/09 seg a 16/09 dom	20180916	9	Setembro	Set	2018	Set-18	201809	dom, 16/09	201810601	01/09/2018	30/09/2018
17/09/18	20180917	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	seg, 17/09	201810702	01/09/2018	30/09/2018
18/09/18	20180918	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	ter, 18/09	201810803	01/09/2018	30/09/2018
19/09/18	20180919	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	qua, 19/09	201810904	01/09/2018	30/09/2018
20/09/18	20180920	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	qui, 20/09	201811005	01/09/2018	30/09/2018
21/09/18	20180921	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	sex, 21/09	201811106	01/09/2018	30/09/2018
22/09/18	20180922	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	sáb, 22/09	201811207	01/09/2018	30/09/2018
23/09/18	20180923	17/set/18	23/set/18	17/09 seg a 23/09 dom	20180923	9	Setembro	Set	2018	Set-18	201809	dom, 23/09	201811301	01/09/2018	30/09/2018
24/09/18	20180924	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	seg, 24/09	201811402	01/09/2018	30/09/2018
25/09/18	20180925	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	ter, 25/09	201811503	01/09/2018	30/09/2018
26/09/18	20180926	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	qua, 26/09	201811604	01/09/2018	30/09/2018
27/09/18	20180927	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	qui, 27/09	201811705	01/09/2018	30/09/2018
28/09/18	20180928	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	sex, 28/09	201811806	01/09/2018	30/09/2018
29/09/18	20180929	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	sáb, 29/09	201811907	01/09/2018	30/09/2018
30/09/18	20180930	24/set/18	30/set/18	24/09 seg a 30/09 dom	20180930	9	Setembro	Set	2018	Set-18	201809	dom, 30/09	201812001	01/09/2018	30/09/2018
01/10/18	20181001	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	seg, 01/10	201810102	01/10/2018	31/10/2018
02/10/18	20181002	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	ter, 02/10	201810203	01/10/2018	31/10/2018
03/10/18	20181003	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	qua, 03/10	201810304	01/10/2018	31/10/2018
04/10/18	20181004	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	qui, 04/10	201810405	01/10/2018	31/10/2018
05/10/18	20181005	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	sex, 05/10	201810506	01/10/2018	31/10/2018
06/10/18	20181006	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	sáb, 06/10	201810607	01/10/2018	31/10/2018
07/10/18	20181007	01/out/18	07/out/18	01/10 seg a 07/10 dom	20181007	10	Outubro	Out	2018	Out-18	201810	dom, 07/10	201810701	01/10/2018	31/10/2018
08/10/18	20181008	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	seg, 08/10	201810802	01/10/2018	31/10/2018
09/10/18	20181009	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	ter, 09/10	201810903	01/10/2018	31/10/2018
10/10/18	20181010	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	qua, 10/10	201811004	01/10/2018	31/10/2018
11/10/18	20181011	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	qui, 11/10	201811105	01/10/2018	31/10/2018
12/10/18	20181012	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	sex, 12/10	201811206	01/10/2018	31/10/2018
13/10/18	20181013	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	sáb, 13/10	201811307	01/10/2018	31/10/2018
14/10/18	20181014	08/out/18	14/out/18	08/10 seg a 14/10 dom	20181014	10	Outubro	Out	2018	Out-18	201810	dom, 14/10	201811401	01/10/2018	31/10/2018
15/10/18	20181015	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	seg, 15/10	201811502	01/10/2018	31/10/2018
16/10/18	20181016	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	ter, 16/10	201811603	01/10/2018	31/10/2018
17/10/18	20181017	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	qua, 17/10	201811704	01/10/2018	31/10/2018
18/10/18	20181018	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	qui, 18/10	201811805	01/10/2018	31/10/2018
19/10/18	20181019	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	sex, 19/10	201811906	01/10/2018	31/10/2018
20/10/18	20181020	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	sáb, 20/10	201812007	01/10/2018	31/10/2018
21/10/18	20181021	15/out/18	21/out/18	15/10 seg a 21/10 dom	20181021	10	Outubro	Out	2018	Out-18	201810	dom, 21/10	201812101	01/10/2018	31/10/2018
22/10/18	20181022	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	seg, 22/10	201812202	01/10/2018	31/10/2018
23/10/18	20181023	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	ter, 23/10	201812303	01/10/2018	31/10/2018
24/10/18	20181024	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	qua, 24/10	201812404	01/10/2018	31/10/2018
25/10/18	20181025	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	qui, 25/10	201812505	01/10/2018	31/10/2018
26/10/18	20181026	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	sex, 26/10	201812606	01/10/2018	31/10/2018
27/10/18	20181027	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	sáb, 27/10	201812707	01/10/2018	31/10/2018
28/10/18	20181028	22/out/18	28/out/18	22/10 seg a 28/10 dom	20181028	10	Outubro	Out	2018	Out-18	201810	dom, 28/10	201812801	01/10/2018	31/10/2018
29/10/18	20181029	29/out/18	31/out/18	29/10 seg a 31/10 qua	20181031	10	Outubro	Out	2018	Out-18	201810	seg, 29/10	201812902	01/10/2018	31/10/2018
30/10/18	20181030	29/out/18	31/out/18	29/10 seg a 31/10 qua	20181031	10	Outubro	Out	2018	Out-18	201810	ter, 30/10	201813003	01/10/2018	31/10/2018
31/10/18	20181031	29/out/18	31/out/18	29/10 seg a 31/10 qua	20181031	10	Outubro	Out	2018	Out-18	201810	qua, 31/10	201813104	01/10/2018	31/10/2018
